customerId,name,age,city
C1,Rahul,30,Mumbai
C2,Anita,28,Pune
C3,Vikas,35,Delhi
C4,Meera,32,Mumbai
C5,Amit,40,Bangalore
C6,Pooja,27,Pune
C7,Suresh,45,Delhi
C8,Kavita,29,Mumbai
C9,Ramesh,38,Chennai
C10,Neha,31,Pune
C11,Arjun,26,Delhi
C12,Simran,33,Mumbai
C13,Deepak,41,Bangalore
C14,Nisha,24,Pune
C15,Karan,36,Delhi
C16,Alok,39,Mumbai
C17,Divya,28,Chennai
C18,Manish,42,Bangalore
C19,Tina,30,Pune
C20,Ajay,37,Delhi
C21,Ritu,34,Mumbai
C22,Varun,29,Bangalore
C23,Shreya,31,Pune
C24,Gaurav,40,Delhi
C25,Sneha,27,Mumbai
C26,Anil,43,Bangalore
C27,Raj,35,Pune
C28,Priya,32,Delhi
C29,Kunal,38,Mumbai
C30,Payal,26,Chennai
C31,Sameer,41,Pune
C32,Isha,29,Delhi
C33,Rohit,36,Mumbai
C34,Sonal,33,Bangalore
C35,Ashish,44,Pune
C36,Komal,28,Delhi
C37,Nitin,39,Mumbai
C38,Riya,30,Chennai
C39,Sachin,42,Bangalore
C40,Monika,31,Pune
